订单ID,客户名称,产品ID,产品名称,订单数量,单价,订单日期,需求交付日期,优先级,运输方式,状态,交付优先级,备注,实际交付日期,订单类型中文
SO-2026-11593,Samsung Electronics,P0014,智能门锁 Pro,80,1410.5,2026/6/9,2026/6/12,高,空运,待确认,3,VIP客户特急,2026/6/9,VIP加急
SO-2026-11594,王府井集团,P0026,窗帘电机,150,1475.6,2026/6/8,2026/6/13,高,空运,待确认,1,紧急插单-客户加急,2026/6/11,紧急插单
SO-2026-11595,小米有品,P0091,智能新风机,80,1710.32,2026/6/10,2026/6/14,加急,空运,待确认,3,展会样品急需,2026/6/16,样品订单
SO-2026-11596,大唐电信集团,P0013,智能门锁 标准版,200,2048.35,2026/6/9,2026/6/11,紧急,空运,已确认,2,补单-原单延期,2026/6/24,补单延期
SO-2026-11597,山姆会员店,P0003,智能音箱 Mini,300,802.57,2026/6/12,2026/6/15,紧急,空运,生产中,2,紧急插单-客户加急,2026/6/18,紧急插单
SO-2026-11598,荣耀终端,P0066,智能充电宝 20000mAh,50,459.19,2026/6/12,2026/6/17,紧急,空运,待确认,1,VIP客户特急,2026/6/14,VIP加急
SO-2026-11599,深圳华强集团,P0051,智能门锁 Pro,150,1518.74,2026/6/10,2026/6/14,高,空运,待确认,1,VIP客户特急,2026/6/14,VIP加急
SO-2026-11600,深圳星商电子,P0039,智能耳机 TWS,50,880.56,2026/6/11,2026/6/14,加急,空运,待确认,2,临时增加-需优先排产,2026/7/8,临时加单
SO-2026-11601,深圳傲基科技,P0075,智能扫地机器人,15,842.27,2026/6/10,2026/7/20,普通,空运,已确认,7,OEM代工-小批量试产,2026/7/17,OEM代工
SO-2026-11602,深圳拣加科技,P0064,智能手表 Sport,25,2313.55,2026/6/2,2026/7/14,高,空运,待确认,6,CTO定制-接口修改,2026/7/14,CTO定制-接口修改
SO-2026-11603,小米科技,P0080,智能花盆 自动浇水,30,2278.59,2026/6/4,2026/7/13,普通,海运,待确认,7,CTO定制-颜色特殊,2026/7/18,CTO定制-颜色特殊
SO-2026-11604,中国联通集团,P0080,智能花盆 自动浇水,25,2698.03,2026/7/26,2026/8/28,普通,空运,已确认,8,CTO定制-颜色特殊,2026/9/2,CTO定制-颜色特殊
SO-2026-11605,步步高集团,P0084,智能按摩仪,30,3374.46,2026/6/29,2026/7/26,普通,海运,已确认,5,CTO定制-语言版本,2026/7/28,CTO定制
SO-2026-11606,深圳纵腾集团,P0008,智能插座 电量版,5,1039.51,2026/6/25,2026/7/17,加急,空运,待确认,8,CTO定制-接口修改,2026/7/14,CTO定制-接口修改
SO-2026-11607,紫光集团,P0028,智能摄像头 室内,25,1531.4,2026/6/2,2026/7/2,高,海运,已确认,6,CTO定制-接口修改,2026/7/3,CTO定制-接口修改
SO-2026-11608,深圳拣加科技,P0015,智能门锁 青春版,20,1474.75,2026/6/4,2026/6/25,加急,空运,待确认,5,研发样机-小批量,2026/6/26,研发样机-小批量
SO-2026-11609,东软集团,P0096,智能窗帘遥控器,20,234.84,2026/7/11,2026/8/8,加急,空运,待确认,4,OEM代工-小批量试产,2026/8/11,OEM代工
SO-2026-11610,中国移动通信集团,P0031,智能温控器,15,1780.06,2026/7/20,2026/8/26,加急,空运,已确认,4,OEM代工-小批量试产,2026/8/25,OEM代工
SO-2026-11611,大唐电信集团,P0002,智能音箱 B,15,498.01,2026/6/14,2026/7/26,高,海运,已确认,8,OEM代工-小批量试产,2026/7/23,OEM代工
SO-2026-11612,中国电信集团,P0030,智能门铃,20,3984.46,2026/7/15,2026/8/29,普通,空运,待确认,7,CTO定制-Logo定制,2026/9/1,CTO定制
SO-2026-11613,物美集团,P0033,智能除湿机,10,3394.8,2026/7/26,2026/8/16,普通,空运,待确认,4,CTO定制-Logo定制,2026/8/13,CTO定制
SO-2026-11614,物美集团,P0010,智能网关 标准版,25,543.13,2026/6/24,2026/7/26,高,空运,已确认,6,CTO定制-软件预装,2026/7/24,CTO定制
SO-2026-11615,Foxconn Technology,P0056,智能窗帘电机,15,2963.01,2026/6/10,2026/7/20,高,海运,已确认,7,CTO定制-包装定制,2026/7/18,CTO定制
SO-2026-11616,Samsung Electronics,P0048,智能洗衣机,10,3788.76,2026/7/26,2026/8/11,加急,空运,已确认,7,CTO定制-语言版本,2026/8/8,CTO定制
SO-2026-11617,中国移动通信集团,P0010,智能网关 标准版,10,548.48,2026/7/11,2026/8/23,普通,海运,待确认,8,CTO定制-语言版本,2026/8/24,CTO定制
SO-2026-11618,中国移动通信集团,P0044,智能压力锅,20,1967.54,2026/7/28,2026/9/5,加急,空运,已确认,5,CTO定制-软件预装,2026/9/6,CTO定制
SO-2026-11619,紫光集团,P0067,智能键盘 机械版,20,2572.07,2026/7/16,2026/8/18,加急,空运,待确认,8,CTO定制-包装定制,2026/8/15,CTO定制
SO-2026-11620,中国联通集团,P0064,智能手表 Sport,10,2398.36,2026/7/28,2026/8/12,高,海运,待确认,5,CTO定制-颜色特殊,2026/8/14,CTO定制-颜色特殊
SO-2026-11621,Sony Corporation,P0055,智能灯带 RGB,25,3755.23,2026/7/8,2026/8/19,高,空运,已确认,7,OEM代工-小批量试产,2026/8/22,OEM代工
SO-2026-11622,小米科技,P0047,智能洗碗机,15,2879.85,2026/6/2,2026/7/6,加急,空运,待确认,5,CTO定制-Logo定制,2026/8/1,CTO定制
SO-2026-11623,京东集团,P0039,智能耳机 TWS,10,1013.57,2026/6/20,2026/7/30,普通,空运,已确认,4,CTO定制-Logo定制,2026/7/31,CTO定制
SO-2026-11624,浪潮集团,P0008,智能插座 电量版,15,970.77,2026/6/27,2026/7/31,高,海运,待确认,5,CTO定制-颜色特殊,2026/8/4,CTO定制-颜色特殊
SO-2026-11625,深圳傲基科技,P0053,智能路由器 AX,20,814.65,2026/7/19,2026/8/26,普通,空运,已确认,4,研发样机-小批量,2026/8/29,研发样机-小批量
SO-2026-11626,中国电信集团,P0005,智能灯泡 暖白,5,1689.1,2026/7/29,2026/8/13,高,海运,待确认,6,CTO定制-包装定制,2026/8/12,CTO定制
SO-2026-11627,阿里巴巴集团,P0013,智能门锁 标准版,15,2360.61,2026/7/11,2026/8/7,普通,空运,待确认,8,CTO定制-包装定制,2026/8/9,CTO定制
SO-2026-11628,中国联通集团,P0068,智能鼠标 静音版,5,1959.54,2026/7/24,2026/8/25,普通,空运,待确认,8,研发样机-小批量,2026/8/26,研发样机-小批量
SO-2026-11629,快手科技,P0059,智能门铃 视频版,25,2349.64,2026/6/23,2026/7/20,加急,空运,待确认,6,CTO定制-Logo定制,2026/7/18,CTO定制
SO-2026-11630,大唐电信集团,P0062,智能体脂秤,15,1080.18,2026/6/9,2026/7/10,普通,空运,已确认,7,CTO定制-语言版本,2026/7/19,CTO定制
SO-2026-11631,Panasonic Corporation,P0073,智能电饭煲,10,3537.4,2026/6/22,2026/7/19,加急,空运,待确认,8,CTO定制-Logo定制,2026/7/16,CTO定制
SO-2026-11632,中国移动通信集团,P0100,智能遥控器 万能版,5,1461.47,2026/6/12,2026/7/22,加急,海运,已确认,4,OEM代工-小批量试产,2026/7/23,OEM代工
SO-2026-11633,Samsung Electronics,P0094,智能水浸传感器,5,1350.93,2026/7/13,2026/8/24,普通,空运,已确认,5,CTO定制-语言版本,2026/8/21,CTO定制
SO-2026-11634,浪潮集团,P0049,智能冰箱,10,5285.55,2026/6/13,2026/7/25,高,海运,已确认,4,CTO定制-语言版本,2026/7/27,CTO定制
SO-2026-11635,中百集团,P0084,智能按摩仪,20,3480.2,2026/6/15,2026/7/13,普通,海运,待确认,8,CTO定制-软件预装,2026/7/10,CTO定制
SO-2026-11636,浪潮集团,P0082,智能体温计,5,2377.16,2026/7/11,2026/8/19,高,空运,已确认,8,CTO定制-Logo定制,2026/9/3,CTO定制
SO-2026-11637,浪潮集团,P0089,智能暖风机,20,2926.06,2026/6/5,2026/6/27,普通,空运,待确认,4,CTO定制-软件预装,2026/6/28,CTO定制
SO-2026-11638,阿里巴巴集团,P0089,智能暖风机,15,2650.49,2026/7/6,2026/8/18,高,空运,待确认,7,CTO定制-语言版本,2026/8/19,CTO定制
SO-2026-11639,中国联通集团,P0071,智能加湿器,10,874.07,2026/7/2,2026/8/8,加急,空运,待确认,7,CTO定制-颜色特殊,2026/8/9,CTO定制-颜色特殊
SO-2026-11640,阿里巴巴集团,P0094,智能水浸传感器,15,1039.07,2026/6/13,2026/7/18,高,空运,待确认,4,CTO定制-包装定制,2026/7/22,CTO定制
SO-2026-11641,大唐电信集团,P0055,智能灯带 RGB,10,3221.92,2026/6/5,2026/6/25,高,空运,待确认,5,CTO定制-语言版本,2026/6/25,CTO定制
SO-2026-11642,深圳棒谷科技,P0092,智能晾衣机,15,1997.55,2026/7/24,2026/8/10,普通,空运,待确认,4,CTO定制-接口修改,2026/8/9,CTO定制-接口修改
SO-2026-11643,紫光集团,P0063,智能手环 Fit,15,2737.34,2026/6/4,2026/6/20,加急,海运,待确认,7,CTO定制-Logo定制,2026/6/26,CTO定制
SO-2026-11644,步步高集团,P0002,智能音箱 B,15,583.8,2026/6/5,2026/6/25,普通,空运,已确认,4,OEM代工-小批量试产,2026/6/28,OEM代工
SO-2026-11645,深圳拣加科技,P0070,智能台灯 护眼版,25,325.31,2026/7/9,2026/7/23,加急,空运,已确认,4,CTO定制-接口修改,2026/7/28,CTO定制-接口修改
SO-2026-11646,大唐电信集团,P0033,智能除湿机,15,3280.11,2026/6/7,2026/6/27,高,海运,待确认,6,CTO定制-Logo定制,2026/6/25,CTO定制
SO-2026-11647,阿里巴巴集团,P0075,智能扫地机器人,15,831.39,2026/6/12,2026/7/11,高,空运,待确认,8,CTO定制-软件预装,2026/7/11,CTO定制
SO-2026-11648,物美集团,P0012,智能网关 Mini,25,1205.9,2026/7/27,2026/8/19,高,空运,已确认,4,CTO定制-软件预装,2026/8/16,CTO定制
SO-2026-11649,神州数码集团,P0064,智能手表 Sport,20,2548.89,2026/6/4,2026/7/3,加急,海运,待确认,5,OEM代工-小批量试产,2026/7/7,OEM代工
SO-2026-11650,深圳拣加科技,P0006,智能灯带 2m,20,1368.22,2026/6/5,2026/7/10,高,空运,已确认,8,CTO定制-语言版本,2026/7/8,CTO定制
SO-2026-11651,苏宁易购集团,P0008,智能插座 电量版,15,920.89,2026/6/30,2026/7/16,加急,海运,待确认,8,CTO定制-包装定制,2026/7/16,CTO定制
SO-2026-11652,Panasonic Corporation,P0052,智能摄像头 360,10,1384.2,2026/7/31,2026/9/4,普通,空运,已确认,6,CTO定制-Logo定制,2026/9/7,CTO定制
SO-2026-11653,京东集团,P0049,智能冰箱,5,4708.86,2026/6/8,2026/7/1,高,空运,已确认,5,CTO定制-颜色特殊,2026/6/28,CTO定制-颜色特殊
SO-2026-11654,京东集团,P0006,智能灯带 2m,10,1376.41,2026/6/17,2026/7/12,加急,空运,待确认,5,CTO定制-包装定制,2026/8/10,CTO定制
SO-2026-11655,百联集团,P0015,智能门锁 青春版,30,1316.33,2026/7/14,2026/8/5,加急,海运,待确认,6,CTO定制-语言版本,2026/8/3,CTO定制
SO-2026-11656,深圳华强集团,P0033,智能除湿机,10,3497.95,2026/7/13,2026/8/6,普通,海运,已确认,5,CTO定制-接口修改,2026/8/3,CTO定制-接口修改
SO-2026-11657,浪潮集团,P0072,智能空气净化器,25,682.48,2026/6/25,2026/8/1,加急,空运,待确认,8,CTO定制-颜色特殊,2026/8/16,CTO定制-颜色特殊
SO-2026-11658,中国移动通信集团,P0056,智能窗帘电机,25,2575.17,2026/6/4,2026/7/5,普通,海运,已确认,7,CTO定制-包装定制,2026/7/4,CTO定制
SO-2026-11659,深圳通拓科技,P0095,智能燃气报警器,20,293.02,2026/6/25,2026/8/1,加急,空运,已确认,7,CTO定制-语言版本,2026/8/2,CTO定制
SO-2026-11660,步步高集团,P0100,智能遥控器 万能版,10,1668.74,2026/7/29,2026/8/14,高,海运,已确认,5,CTO定制-包装定制,2026/8/14,CTO定制
SO-2026-11661,深圳棒谷科技,P0029,智能摄像头 室外,15,2635.34,2026/6/11,2026/7/18,高,空运,待确认,8,CTO定制-软件预装,2026/7/21,CTO定制
SO-2026-11662,中百集团,P0076,智能拖地机器人,10,2076.03,2026/7/3,2026/8/7,加急,空运,已确认,6,CTO定制-语言版本,2026/8/5,CTO定制
SO-2026-11663,中国移动通信集团,P0073,智能电饭煲,15,2776.04,2026/6/15,2026/7/15,普通,空运,待确认,6,CTO定制-软件预装,2026/7/12,CTO定制
SO-2026-11664,中国联通集团,P0038,智能手表,5,2772.57,2026/6/3,2026/6/29,加急,海运,已确认,5,CTO定制-软件预装,2026/6/28,CTO定制
SO-2026-11665,步步高集团,P0010,智能网关 标准版,30,711.76,2026/7/19,2026/8/18,高,空运,已确认,8,OEM代工-小批量试产,2026/8/15,OEM代工
SO-2026-11666,LG Electronics,P0012,智能网关 Mini,5,1340.98,2026/7/19,2026/8/11,普通,空运,待确认,8,研发样机-小批量,2026/8/30,研发样机-小批量
SO-2026-11667,深圳傲基科技,P0001,智能音箱 A,25,1369.32,2026/7/17,2026/8/29,加急,空运,待确认,5,OEM代工-小批量试产,2026/8/31,OEM代工
SO-2026-11668,神州数码集团,P0014,智能门锁 Pro,15,1880.98,2026/6/24,2026/7/16,加急,空运,待确认,6,研发样机-小批量,2026/7/18,研发样机-小批量
SO-2026-11669,Xiaomi Corporation,P0060,智能净水器,15,2841.93,2026/6/26,2026/7/29,加急,空运,待确认,6,CTO定制-Logo定制,2026/7/28,CTO定制
SO-2026-11670,Samsung Electronics,P0013,智能门锁 标准版,20,2793.01,2026/7/9,2026/8/17,普通,空运,已确认,5,CTO定制-接口修改,2026/8/18,CTO定制-接口修改
SO-2026-11671,中百集团,P0100,智能遥控器 万能版,10,1758.02,2026/6/29,2026/8/1,高,空运,待确认,4,CTO定制-颜色特殊,2026/8/3,CTO定制-颜色特殊
SO-2026-11672,紫光集团,P0039,智能耳机 TWS,10,1306.87,2026/6/25,2026/7/27,高,空运,待确认,6,研发样机-小批量,2026/8/1,研发样机-小批量
SO-2026-11673,深圳通拓科技,P0064,智能手表 Sport,5,2287.53,2026/7/29,2026/9/7,加急,海运,待确认,4,OEM代工-小批量试产,2026/9/6,OEM代工
SO-2026-11674,深圳纵腾集团,P0041,智能台灯,30,946.33,2026/6/9,2026/7/6,加急,海运,已确认,8,CTO定制-Logo定制,2026/7/3,CTO定制
SO-2026-11675,东软集团,P0006,智能灯带 2m,15,1592.4,2026/6/18,2026/7/14,高,空运,待确认,8,OEM代工-小批量试产,2026/7/17,OEM代工
SO-2026-11676,神州数码集团,P0057,智能温控器,30,1784.48,2026/6/30,2026/8/12,加急,海运,已确认,6,研发样机-小批量,2026/8/11,研发样机-小批量
SO-2026-11677,Samsung Electronics,P0045,智能微波炉,20,2694.68,2026/6/12,2026/7/22,高,海运,已确认,5,研发样机-小批量,2026/8/1,研发样机-小批量
SO-2026-11678,百联集团,P0013,智能门锁 标准版,5,2872.68,2026/6/3,2026/7/2,普通,空运,已确认,7,CTO定制-接口修改,2026/7/10,CTO定制-接口修改
SO-2026-11679,深圳棒谷科技,P0099,智能网关 Hub,30,2468.65,2026/6/24,2026/7/12,普通,空运,已确认,5,OEM代工-小批量试产,2026/7/14,OEM代工
SO-2026-11680,深圳拣加科技,P0059,智能门铃 视频版,10,2097.79,2026/6/2,2026/6/20,普通,海运,已确认,7,OEM代工-小批量试产,2026/6/23,OEM代工
SO-2026-11681,快手科技,P0087,智能香薰机,15,460.87,2026/6/8,2026/6/30,加急,海运,已确认,4,研发样机-小批量,2026/6/27,研发样机-小批量
SO-2026-11682,京东集团,P0081,智能血压计,20,1441.93,2026/6/29,2026/7/21,加急,空运,待确认,8,CTO定制-Logo定制,2026/7/19,CTO定制
SO-2026-11683,Xiaomi Corporation,P0040,智能充电座,10,397.4,2026/7/18,2026/8/26,高,海运,待确认,7,CTO定制-软件预装,2026/8/27,CTO定制
SO-2026-11684,深圳纵腾集团,P0076,智能拖地机器人,10,2576.8,2026/7/28,2026/8/24,加急,空运,待确认,7,OEM代工-小批量试产,2026/8/29,OEM代工
SO-2026-11685,中国移动通信集团,P0090,智能除湿机,20,958.79,2026/6/25,2026/7/21,普通,空运,待确认,4,CTO定制-包装定制,2026/7/23,CTO定制
SO-2026-11686,深圳公狼科技,P0075,智能扫地机器人,5,681.85,2026/7/23,2026/8/18,普通,空运,待确认,4,CTO定制-Logo定制,2026/8/20,CTO定制
SO-2026-11687,深圳华强集团,P0075,智能扫地机器人,15,879.43,2026/6/21,2026/7/17,普通,海运,已确认,5,OEM代工-小批量试产,2026/7/20,OEM代工
SO-2026-11688,LG Electronics,P0052,智能摄像头 360,10,1220.85,2026/6/1,2026/7/10,普通,空运,待确认,4,研发样机-小批量,2026/7/18,研发样机-小批量
SO-2026-11689,宇视科技,P0095,智能燃气报警器,25,341.48,2026/6/24,2026/7/10,高,空运,已取消,8,[已取消]客户需求变更取消 | 原已确认|研发样机-小批量,2026/7/7,[已取消]客户需求变更取消 | 原已确认|研发样机-小批量
SO-2026-11690,Foxconn Technology,P0013,智能门锁 标准版,10,3089.58,2026/7/9,2026/8/12,普通,海运,待确认,6,CTO定制-语言版本,2026/8/15,CTO定制
SO-2026-11691,LG Electronics,P0044,智能压力锅,15,1934.84,2026/7/9,2026/8/20,加急,海运,待确认,4,CTO定制-颜色特殊,2026/8/20,CTO定制-颜色特殊
SO-2026-11692,物美集团,P0084,智能按摩仪,25,2810.88,2026/6/16,2026/7/27,普通,海运,待确认,7,CTO定制-Logo定制,2026/8/6,CTO定制
SO-2026-11693,中国电信集团,P0056,智能窗帘电机,10,2615.39,2026/7/12,2026/7/28,高,海运,已确认,6,CTO定制-语言版本,2026/7/26,CTO定制
SO-2026-11694,深圳拣加科技,P0098,智能中控屏,20,3654.21,2026/7/4,2026/8/13,普通,空运,待确认,6,CTO定制-包装定制,2026/8/16,CTO定制
SO-2026-11695,王府井集团,P0055,智能灯带 RGB,10,2934.01,2026/7/29,2026/8/27,普通,海运,待确认,5,OEM代工-小批量试产,2026/8/25,OEM代工
SO-2026-11696,中国电信集团,P0014,智能门锁 Pro,20,1600.22,2026/7/2,2026/7/20,普通,空运,待确认,4,CTO定制-包装定制,2026/7/22,CTO定制
SO-2026-11697,深圳公狼科技,P0074,智能烤箱 家用版,20,1320.75,2026/7/30,2026/8/26,高,空运,已确认,5,CTO定制-软件预装,2026/8/23,CTO定制
SO-2026-11698,深圳通拓科技,P0055,智能灯带 RGB,15,3511.36,2026/6/20,2026/7/22,加急,海运,待确认,4,CTO定制-软件预装,2026/7/21,CTO定制
SO-2026-11699,京东集团,P0046,智能烤箱,15,2517.19,2026/6/29,2026/8/9,加急,海运,待确认,7,研发样机-小批量,2026/8/16,研发样机-小批量
SO-2026-11700,Samsung Electronics,P0058,智能烟雾报警器,25,980.67,2026/7/29,2026/8/31,加急,空运,待确认,7,CTO定制-软件预装,2026/9/2,CTO定制
SO-2026-11701,Xiaomi Corporation,P0029,智能摄像头 室外,15,2633.71,2026/7/9,2026/8/22,高,空运,已确认,5,CTO定制-包装定制,2026/9/1,CTO定制
SO-2026-11702,Samsung Electronics,P0048,智能洗衣机,5,3974.67,2026/7/17,2026/8/23,加急,海运,已确认,7,CTO定制-语言版本,2026/9/1,CTO定制
SO-2026-11703,阿里巴巴集团,P0029,智能摄像头 室外,20,2813.35,2026/6/27,2026/7/13,普通,空运,待确认,6,CTO定制-包装定制,2026/7/22,CTO定制
SO-2026-11704,东软集团,P0078,智能保险柜,15,1188.76,2026/7/15,2026/8/21,普通,海运,已确认,7,CTO定制-包装定制,2026/8/23,CTO定制
SO-2026-11705,Xiaomi Corporation,P0085,智能筋膜枪,30,2202.04,2026/7/16,2026/7/31,普通,海运,已确认,6,研发样机-小批量,2026/8/4,研发样机-小批量
SO-2026-11706,中国移动通信集团,P0055,智能灯带 RGB,20,3873.32,2026/7/24,2026/8/17,高,海运,已确认,8,OEM代工-小批量试产,2026/8/18,OEM代工
SO-2026-11707,深圳傲基科技,P0087,智能香薰机,25,486.76,2026/6/28,2026/7/28,普通,空运,已确认,4,CTO定制-软件预装,2026/7/26,CTO定制
SO-2026-11708,Panasonic Corporation,P0092,智能晾衣机,20,1899.46,2026/6/23,2026/7/16,高,空运,已确认,5,CTO定制-软件预装,2026/7/26,CTO定制
SO-2026-11709,Foxconn Technology,P0097,智能场景开关,5,3346.42,2026/7/15,2026/8/24,加急,海运,已确认,6,CTO定制-Logo定制,2026/8/21,CTO定制
SO-2026-11710,紫光集团,P0039,智能耳机 TWS,20,1052.25,2026/6/12,2026/7/3,加急,海运,待确认,5,CTO定制-包装定制,2026/7/13,CTO定制
SO-2026-11711,小米科技,P0087,智能香薰机,10,609.7,2026/6/27,2026/8/8,普通,海运,待确认,4,CTO定制-接口修改,2026/8/9,CTO定制-接口修改
SO-2026-11712,紫光集团,P0043,智能电饭煲,10,1389.75,2026/6/2,2026/7/1,加急,海运,待确认,6,CTO定制-颜色特殊,2026/6/28,CTO定制-颜色特殊
SO-2026-11713,中百集团,P0048,智能洗衣机,20,4327.43,2026/6/3,2026/6/23,高,海运,已确认,7,CTO定制-软件预装,2026/6/24,CTO定制
